Implicit Eulers
k, t_k, y_k, y_real
4171,4.171,2.9691,2.9691
4172,4.172,2.96913,2.96913
4173,4.173,2.96916,2.96916
4174,4.174,2.96919,2.96919
4175,4.175,2.96922,2.96922
4176,4.176,2.96925,2.96925
4177,4.177,2.96928,2.96928
4178,4.178,2.96931,2.96931
4179,4.179,2.96934,2.96934
4180,4.18,2.96937,2.96937
4181,4.181,2.9694,2.9694
4182,4.182,2.96943,2.96943
4183,4.183,2.96946,2.96946
4184,4.184,2.96949,2.96949
4185,4.185,2.96953,2.96953
4186,4.186,2.96956,2.96956
4187,4.187,2.96959,2.96959
4188,4.188,2.96962,2.96962
4189,4.189,2.96965,2.96965
4190,4.19,2.96968,2.96968
4191,4.191,2.96971,2.96971
4192,4.192,2.96974,2.96974
4193,4.193,2.96977,2.96977
4194,4.194,2.9698,2.9698
4195,4.195,2.96983,2.96983
4196,4.196,2.96986,2.96986
4197,4.197,2.96989,2.96989
4198,4.198,2.96992,2.96992
4199,4.199,2.96995,2.96995
4200,4.2,2.96998,2.96998
4201,4.201,2.97001,2.97001
4202,4.202,2.97004,2.97004
4203,4.203,2.97007,2.97007
4204,4.204,2.9701,2.9701
4205,4.205,2.97013,2.97013
4206,4.206,2.97016,2.97016
4207,4.207,2.97019,2.97019
4208,4.208,2.97022,2.97022
4209,4.209,2.97025,2.97025
4210,4.21,2.97028,2.97028
4211,4.211,2.97031,2.97031
4212,4.212,2.97034,2.97034
4213,4.213,2.97037,2.97037
4214,4.214,2.9704,2.9704
4215,4.215,2.97043,2.97043
4216,4.216,2.97046,2.97046
4217,4.217,2.97048,2.97048
4218,4.218,2.97051,2.97051
4219,4.219,2.97054,2.97054
4220,4.22,2.97057,2.97057
4221,4.221,2.9706,2.9706
4222,4.222,2.97063,2.97063
4223,4.223,2.97066,2.97066
4224,4.224,2.97069,2.97069
4225,4.225,2.97072,2.97072
4226,4.226,2.97075,2.97075
4227,4.227,2.97078,2.97078
4228,4.228,2.97081,2.97081
4229,4.229,2.97084,2.97084
4230,4.23,2.97087,2.97087
4231,4.231,2.9709,2.9709
4232,4.232,2.97092,2.97092
4233,4.233,2.97095,2.97095
4234,4.234,2.97098,2.97098
4235,4.235,2.97101,2.97101
4236,4.236,2.97104,2.97104
4237,4.237,2.97107,2.97107
4238,4.238,2.9711,2.9711
4239,4.239,2.97113,2.97113
4240,4.24,2.97116,2.97116
4241,4.241,2.97118,2.97118
4242,4.242,2.97121,2.97121
4243,4.243,2.97124,2.97124
4244,4.244,2.97127,2.97127
4245,4.245,2.9713,2.9713
4246,4.246,2.97133,2.97133
4247,4.247,2.97136,2.97136
4248,4.248,2.97139,2.97139
4249,4.249,2.97141,2.97141
4250,4.25,2.97144,2.97144
4251,4.251,2.97147,2.97147
4252,4.252,2.9715,2.9715
4253,4.253,2.97153,2.97153
4254,4.254,2.97156,2.97156
4255,4.255,2.97159,2.97159
4256,4.256,2.97161,2.97161
4257,4.257,2.97164,2.97164
4258,4.258,2.97167,2.97167
4259,4.259,2.9717,2.9717
4260,4.26,2.97173,2.97173
4261,4.261,2.97176,2.97176
4262,4.262,2.97178,2.97178
4263,4.263,2.97181,2.97181
4264,4.264,2.97184,2.97184
4265,4.265,2.97187,2.97187
4266,4.266,2.9719,2.9719
4267,4.267,2.97192,2.97192
4268,4.268,2.97195,2.97195
4269,4.269,2.97198,2.97198
4270,4.27,2.97201,2.97201
4271,4.271,2.97204,2.97204
4272,4.272,2.97206,2.97206
4273,4.273,2.97209,2.97209
4274,4.274,2.97212,2.97212
4275,4.275,2.97215,2.97215
4276,4.276,2.97218,2.97218
4277,4.277,2.9722,2.9722
4278,4.278,2.97223,2.97223
4279,4.279,2.97226,2.97226
4280,4.28,2.97229,2.97229
4281,4.281,2.97231,2.97231
4282,4.282,2.97234,2.97234
4283,4.283,2.97237,2.97237
4284,4.284,2.9724,2.9724
4285,4.285,2.97243,2.97243
4286,4.286,2.97245,2.97245
4287,4.287,2.97248,2.97248
4288,4.288,2.97251,2.97251
4289,4.289,2.97254,2.97254
4290,4.29,2.97256,2.97256
4291,4.291,2.97259,2.97259
4292,4.292,2.97262,2.97262
4293,4.293,2.97264,2.97264
4294,4.294,2.97267,2.97267
4295,4.295,2.9727,2.9727
4296,4.296,2.97273,2.97273
4297,4.297,2.97275,2.97275
4298,4.298,2.97278,2.97278
4299,4.299,2.97281,2.97281
4300,4.3,2.97284,2.97284
4301,4.301,2.97286,2.97286
4302,4.302,2.97289,2.97289
4303,4.303,2.97292,2.97292
4304,4.304,2.97294,2.97294
4305,4.305,2.97297,2.97297
4306,4.306,2.973,2.973
4307,4.307,2.97303,2.97303
4308,4.308,2.97305,2.97305
4309,4.309,2.97308,2.97308
4310,4.31,2.97311,2.97311
4311,4.311,2.97313,2.97313
4312,4.312,2.97316,2.97316
4313,4.313,2.97319,2.97319
4314,4.314,2.97321,2.97321
4315,4.315,2.97324,2.97324
4316,4.316,2.97327,2.97327
4317,4.317,2.97329,2.97329
4318,4.318,2.97332,2.97332
4319,4.319,2.97335,2.97335
4320,4.32,2.97337,2.97337
4321,4.321,2.9734,2.9734
4322,4.322,2.97343,2.97343
4323,4.323,2.97345,2.97345
4324,4.324,2.97348,2.97348
4325,4.325,2.97351,2.97351
4326,4.326,2.97353,2.97353
4327,4.327,2.97356,2.97356
4328,4.328,2.97359,2.97359
4329,4.329,2.97361,2.97361
4330,4.33,2.97364,2.97364
4331,4.331,2.97366,2.97366
4332,4.332,2.97369,2.97369
4333,4.333,2.97372,2.97372
4334,4.334,2.97374,2.97374
4335,4.335,2.97377,2.97377
4336,4.336,2.9738,2.9738
4337,4.337,2.97382,2.97382
4338,4.338,2.97385,2.97385
4339,4.339,2.97387,2.97387
4340,4.34,2.9739,2.9739
4341,4.341,2.97393,2.97393
4342,4.342,2.97395,2.97395
4343,4.343,2.97398,2.97398
4344,4.344,2.97401,2.97401
4345,4.345,2.97403,2.97403
4346,4.346,2.97406,2.97406
4347,4.347,2.97408,2.97408
4348,4.348,2.97411,2.97411
4349,4.349,2.97413,2.97413
4350,4.35,2.97416,2.97416
4351,4.351,2.97419,2.97419
4352,4.352,2.97421,2.97421
4353,4.353,2.97424,2.97424
4354,4.354,2.97426,2.97426
4355,4.355,2.97429,2.97429
4356,4.356,2.97432,2.97432
4357,4.357,2.97434,2.97434
4358,4.358,2.97437,2.97437
4359,4.359,2.97439,2.97439
4360,4.36,2.97442,2.97442
4361,4.361,2.97444,2.97444
4362,4.362,2.97447,2.97447
4363,4.363,2.97449,2.97449
4364,4.364,2.97452,2.97452
4365,4.365,2.97455,2.97455
4366,4.366,2.97457,2.97457
4367,4.367,2.9746,2.9746
4368,4.368,2.97462,2.97462
4369,4.369,2.97465,2.97465
4370,4.37,2.97467,2.97467
4371,4.371,2.9747,2.9747
4372,4.372,2.97472,2.97472
4373,4.373,2.97475,2.97475
4374,4.374,2.97477,2.97477
4375,4.375,2.9748,2.9748
4376,4.376,2.97482,2.97482
4377,4.377,2.97485,2.97485
4378,4.378,2.97487,2.97487
4379,4.379,2.9749,2.9749
4380,4.38,2.97492,2.97492
4381,4.381,2.97495,2.97495
4382,4.382,2.97497,2.97497
4383,4.383,2.975,2.975
4384,4.384,2.97502,2.97502
4385,4.385,2.97505,2.97505
4386,4.386,2.97507,2.97507
4387,4.387,2.9751,2.9751
4388,4.388,2.97512,2.97512
4389,4.389,2.97515,2.97515
4390,4.39,2.97517,2.97517
4391,4.391,2.9752,2.9752
4392,4.392,2.97522,2.97522
4393,4.393,2.97525,2.97525
4394,4.394,2.97527,2.97527
4395,4.395,2.9753,2.9753
4396,4.396,2.97532,2.97532
4397,4.397,2.97535,2.97535
4398,4.398,2.97537,2.97537
4399,4.399,2.9754,2.9754
4400,4.4,2.97542,2.97542
4401,4.401,2.97545,2.97545
4402,4.402,2.97547,2.97547
4403,4.403,2.97549,2.97549
4404,4.404,2.97552,2.97552
4405,4.405,2.97554,2.97554
4406,4.406,2.97557,2.97557
4407,4.407,2.97559,2.97559
4408,4.408,2.97562,2.97562
4409,4.409,2.97564,2.97564
4410,4.41,2.97567,2.97567
4411,4.411,2.97569,2.97569
4412,4.412,2.97571,2.97571
4413,4.413,2.97574,2.97574
4414,4.414,2.97576,2.97576
4415,4.415,2.97579,2.97579
4416,4.416,2.97581,2.97581
4417,4.417,2.97584,2.97584
4418,4.418,2.97586,2.97586
4419,4.419,2.97588,2.97588
4420,4.42,2.97591,2.97591
4421,4.421,2.97593,2.97593
4422,4.422,2.97596,2.97596
4423,4.423,2.97598,2.97598
4424,4.424,2.976,2.976
4425,4.425,2.97603,2.97603
4426,4.426,2.97605,2.97605
4427,4.427,2.97608,2.97608
4428,4.428,2.9761,2.9761
4429,4.429,2.97612,2.97612
4430,4.43,2.97615,2.97615
4431,4.431,2.97617,2.97617
4432,4.432,2.97619,2.97619
4433,4.433,2.97622,2.97622
4434,4.434,2.97624,2.97624
4435,4.435,2.97627,2.97627
4436,4.436,2.97629,2.97629
4437,4.437,2.97631,2.97631
4438,4.438,2.97634,2.97634
4439,4.439,2.97636,2.97636
4440,4.44,2.97638,2.97638
4441,4.441,2.97641,2.97641
4442,4.442,2.97643,2.97643
4443,4.443,2.97646,2.97646
4444,4.444,2.97648,2.97648
4445,4.445,2.9765,2.9765
4446,4.446,2.97653,2.97653
4447,4.447,2.97655,2.97655
4448,4.448,2.97657,2.97657
4449,4.449,2.9766,2.9766
4450,4.45,2.97662,2.97662
4451,4.451,2.97664,2.97664
4452,4.452,2.97667,2.97667
4453,4.453,2.97669,2.97669
4454,4.454,2.97671,2.97671
4455,4.455,2.97674,2.97674
4456,4.456,2.97676,2.97676
4457,4.457,2.97678,2.97678
4458,4.458,2.97681,2.97681
4459,4.459,2.97683,2.97683
4460,4.46,2.97685,2.97685
4461,4.461,2.97688,2.97688
4462,4.462,2.9769,2.9769
4463,4.463,2.97692,2.97692
4464,4.464,2.97694,2.97694
4465,4.465,2.97697,2.97697
4466,4.466,2.97699,2.97699
4467,4.467,2.97701,2.97701
4468,4.468,2.97704,2.97704
4469,4.469,2.97706,2.97706
4470,4.47,2.97708,2.97708
4471,4.471,2.97711,2.97711
4472,4.472,2.97713,2.97713
4473,4.473,2.97715,2.97715
4474,4.474,2.97717,2.97717
4475,4.475,2.9772,2.9772
4476,4.476,2.97722,2.97722
4477,4.477,2.97724,2.97724
4478,4.478,2.97727,2.97727
4479,4.479,2.97729,2.97729
4480,4.48,2.97731,2.97731
4481,4.481,2.97733,2.97733
4482,4.482,2.97736,2.97736
4483,4.483,2.97738,2.97738
4484,4.484,2.9774,2.9774
4485,4.485,2.97742,2.97742
4486,4.486,2.97745,2.97745
4487,4.487,2.97747,2.97747
4488,4.488,2.97749,2.97749
4489,4.489,2.97751,2.97751
4490,4.49,2.97754,2.97754
4491,4.491,2.97756,2.97756
4492,4.492,2.97758,2.97758
4493,4.493,2.9776,2.9776
4494,4.494,2.97763,2.97763
4495,4.495,2.97765,2.97765
4496,4.496,2.97767,2.97767
4497,4.497,2.97769,2.97769
4498,4.498,2.97772,2.97772
4499,4.499,2.97774,2.97774
4500,4.5,2.97776,2.97776
4501,4.501,2.97778,2.97778
4502,4.502,2.9778,2.9778
4503,4.503,2.97783,2.97783
4504,4.504,2.97785,2.97785
4505,4.505,2.97787,2.97787
4506,4.506,2.97789,2.97789
4507,4.507,2.97791,2.97791
4508,4.508,2.97794,2.97794
4509,4.509,2.97796,2.97796
4510,4.51,2.97798,2.97798
4511,4.511,2.978,2.978
4512,4.512,2.97803,2.97803
4513,4.513,2.97805,2.97805
4514,4.514,2.97807,2.97807
4515,4.515,2.97809,2.97809
4516,4.516,2.97811,2.97811
4517,4.517,2.97813,2.97813
4518,4.518,2.97816,2.97816
4519,4.519,2.97818,2.97818
4520,4.52,2.9782,2.9782
4521,4.521,2.97822,2.97822
4522,4.522,2.97824,2.97824
4523,4.523,2.97827,2.97827
4524,4.524,2.97829,2.97829
4525,4.525,2.97831,2.97831
4526,4.526,2.97833,2.97833
4527,4.527,2.97835,2.97835
4528,4.528,2.97837,2.97837
4529,4.529,2.9784,2.9784
4530,4.53,2.97842,2.97842
4531,4.531,2.97844,2.97844
4532,4.532,2.97846,2.97846
4533,4.533,2.97848,2.97848
4534,4.534,2.9785,2.9785
4535,4.535,2.97852,2.97852
4536,4.536,2.97855,2.97855
4537,4.537,2.97857,2.97857
4538,4.538,2.97859,2.97859
4539,4.539,2.97861,2.97861
4540,4.54,2.97863,2.97863
4541,4.541,2.97865,2.97865
4542,4.542,2.97867,2.97867
4543,4.543,2.9787,2.9787
4544,4.544,2.97872,2.97872
4545,4.545,2.97874,2.97874
4546,4.546,2.97876,2.97876
4547,4.547,2.97878,2.97878
4548,4.548,2.9788,2.9788
4549,4.549,2.97882,2.97882
4550,4.55,2.97884,2.97884
4551,4.551,2.97887,2.97887
4552,4.552,2.97889,2.97889
4553,4.553,2.97891,2.97891
4554,4.554,2.97893,2.97893
4555,4.555,2.97895,2.97895
4556,4.556,2.97897,2.97897
4557,4.557,2.97899,2.97899
4558,4.558,2.97901,2.97901
4559,4.559,2.97903,2.97903
4560,4.56,2.97905,2.97905
4561,4.561,2.97908,2.97908
4562,4.562,2.9791,2.9791
4563,4.563,2.97912,2.97912
4564,4.564,2.97914,2.97914
4565,4.565,2.97916,2.97916
4566,4.566,2.97918,2.97918
4567,4.567,2.9792,2.9792
4568,4.568,2.97922,2.97922
4569,4.569,2.97924,2.97924
4570,4.57,2.97926,2.97926
4571,4.571,2.97928,2.97928
4572,4.572,2.9793,2.9793
4573,4.573,2.97933,2.97933
4574,4.574,2.97935,2.97935
4575,4.575,2.97937,2.97937
4576,4.576,2.97939,2.97939
4577,4.577,2.97941,2.97941
4578,4.578,2.97943,2.97943
4579,4.579,2.97945,2.97945
4580,4.58,2.97947,2.97947
4581,4.581,2.97949,2.97949
4582,4.582,2.97951,2.97951
4583,4.583,2.97953,2.97953
4584,4.584,2.97955,2.97955
4585,4.585,2.97957,2.97957
4586,4.586,2.97959,2.97959
4587,4.587,2.97961,2.97961
4588,4.588,2.97963,2.97963
4589,4.589,2.97965,2.97965
4590,4.59,2.97967,2.97967
4591,4.591,2.97969,2.97969
4592,4.592,2.97971,2.97971
4593,4.593,2.97973,2.97973
4594,4.594,2.97976,2.97976
4595,4.595,2.97978,2.97978
4596,4.596,2.9798,2.9798
4597,4.597,2.97982,2.97982
4598,4.598,2.97984,2.97984
4599,4.599,2.97986,2.97986
4600,4.6,2.97988,2.97988
4601,4.601,2.9799,2.9799
4602,4.602,2.97992,2.97992
4603,4.603,2.97994,2.97994
4604,4.604,2.97996,2.97996
4605,4.605,2.97998,2.97998
4606,4.606,2.98,2.98
4607,4.607,2.98002,2.98002
4608,4.608,2.98004,2.98004
4609,4.609,2.98006,2.98006
4610,4.61,2.98008,2.98008
4611,4.611,2.9801,2.9801
4612,4.612,2.98012,2.98012
4613,4.613,2.98014,2.98014
4614,4.614,2.98016,2.98016
4615,4.615,2.98018,2.98018
4616,4.616,2.9802,2.9802
4617,4.617,2.98022,2.98022
4618,4.618,2.98024,2.98024
4619,4.619,2.98025,2.98025
4620,4.62,2.98027,2.98027
4621,4.621,2.98029,2.98029
4622,4.622,2.98031,2.98031
4623,4.623,2.98033,2.98033
4624,4.624,2.98035,2.98035
4625,4.625,2.98037,2.98037
4626,4.626,2.98039,2.98039
4627,4.627,2.98041,2.98041
4628,4.628,2.98043,2.98043
4629,4.629,2.98045,2.98045
4630,4.63,2.98047,2.98047
4631,4.631,2.98049,2.98049
4632,4.632,2.98051,2.98051
4633,4.633,2.98053,2.98053
4634,4.634,2.98055,2.98055
4635,4.635,2.98057,2.98057
4636,4.636,2.98059,2.98059
4637,4.637,2.98061,2.98061
4638,4.638,2.98063,2.98063
4639,4.639,2.98065,2.98065
4640,4.64,2.98067,2.98067
4641,4.641,2.98068,2.98068
4642,4.642,2.9807,2.9807
4643,4.643,2.98072,2.98072
4644,4.644,2.98074,2.98074
4645,4.645,2.98076,2.98076
4646,4.646,2.98078,2.98078
4647,4.647,2.9808,2.9808
4648,4.648,2.98082,2.98082
4649,4.649,2.98084,2.98084
4650,4.65,2.98086,2.98086
4651,4.651,2.98088,2.98088
4652,4.652,2.9809,2.9809
4653,4.653,2.98091,2.98092
4654,4.654,2.98093,2.98093
4655,4.655,2.98095,2.98095
4656,4.656,2.98097,2.98097
4657,4.657,2.98099,2.98099
4658,4.658,2.98101,2.98101
4659,4.659,2.98103,2.98103
4660,4.66,2.98105,2.98105
4661,4.661,2.98107,2.98107
4662,4.662,2.98109,2.98109
4663,4.663,2.9811,2.9811
4664,4.664,2.98112,2.98112
4665,4.665,2.98114,2.98114
4666,4.666,2.98116,2.98116
4667,4.667,2.98118,2.98118
4668,4.668,2.9812,2.9812
4669,4.669,2.98122,2.98122
4670,4.67,2.98124,2.98124
4671,4.671,2.98126,2.98126
4672,4.672,2.98127,2.98127
4673,4.673,2.98129,2.98129
4674,4.674,2.98131,2.98131
4675,4.675,2.98133,2.98133
4676,4.676,2.98135,2.98135
4677,4.677,2.98137,2.98137
4678,4.678,2.98139,2.98139
4679,4.679,2.9814,2.9814
4680,4.68,2.98142,2.98142
4681,4.681,2.98144,2.98144
4682,4.682,2.98146,2.98146
4683,4.683,2.98148,2.98148
4684,4.684,2.9815,2.9815
4685,4.685,2.98152,2.98152
4686,4.686,2.98153,2.98153
4687,4.687,2.98155,2.98155
4688,4.688,2.98157,2.98157
4689,4.689,2.98159,2.98159
4690,4.69,2.98161,2.98161
4691,4.691,2.98163,2.98163
4692,4.692,2.98164,2.98165
4693,4.693,2.98166,2.98166
4694,4.694,2.98168,2.98168
4695,4.695,2.9817,2.9817
4696,4.696,2.98172,2.98172
4697,4.697,2.98174,2.98174
4698,4.698,2.98175,2.98175
4699,4.699,2.98177,2.98177
4700,4.7,2.98179,2.98179
4701,4.701,2.98181,2.98181
4702,4.702,2.98183,2.98183
4703,4.703,2.98185,2.98185
4704,4.704,2.98186,2.98186
4705,4.705,2.98188,2.98188
4706,4.706,2.9819,2.9819
4707,4.707,2.98192,2.98192
4708,4.708,2.98194,2.98194
4709,4.709,2.98195,2.98195
4710,4.71,2.98197,2.98197
4711,4.711,2.98199,2.98199
4712,4.712,2.98201,2.98201
4713,4.713,2.98203,2.98203
4714,4.714,2.98204,2.98204
4715,4.715,2.98206,2.98206
4716,4.716,2.98208,2.98208
4717,4.717,2.9821,2.9821
4718,4.718,2.98212,2.98212
4719,4.719,2.98213,2.98213
4720,4.72,2.98215,2.98215
4721,4.721,2.98217,2.98217
4722,4.722,2.98219,2.98219
4723,4.723,2.98221,2.98221
4724,4.724,2.98222,2.98222
4725,4.725,2.98224,2.98224
4726,4.726,2.98226,2.98226
4727,4.727,2.98228,2.98228
4728,4.728,2.98229,2.98229
4729,4.729,2.98231,2.98231
4730,4.73,2.98233,2.98233
4731,4.731,2.98235,2.98235
4732,4.732,2.98236,2.98236
4733,4.733,2.98238,2.98238
4734,4.734,2.9824,2.9824
4735,4.735,2.98242,2.98242
4736,4.736,2.98244,2.98244
4737,4.737,2.98245,2.98245
4738,4.738,2.98247,2.98247
4739,4.739,2.98249,2.98249
4740,4.74,2.98251,2.98251
4741,4.741,2.98252,2.98252
4742,4.742,2.98254,2.98254
4743,4.743,2.98256,2.98256
4744,4.744,2.98258,2.98258
4745,4.745,2.98259,2.98259
4746,4.746,2.98261,2.98261
4747,4.747,2.98263,2.98263
4748,4.748,2.98264,2.98264
4749,4.749,2.98266,2.98266
4750,4.75,2.98268,2.98268
4751,4.751,2.9827,2.9827
4752,4.752,2.98271,2.98271
4753,4.753,2.98273,2.98273
4754,4.754,2.98275,2.98275
4755,4.755,2.98277,2.98277
4756,4.756,2.98278,2.98278
4757,4.757,2.9828,2.9828
4758,4.758,2.98282,2.98282
4759,4.759,2.98283,2.98283
4760,4.76,2.98285,2.98285
4761,4.761,2.98287,2.98287
4762,4.762,2.98289,2.98289
4763,4.763,2.9829,2.9829
4764,4.764,2.98292,2.98292
4765,4.765,2.98294,2.98294
4766,4.766,2.98295,2.98295
4767,4.767,2.98297,2.98297
4768,4.768,2.98299,2.98299
4769,4.769,2.98301,2.98301
4770,4.77,2.98302,2.98302
4771,4.771,2.98304,2.98304
4772,4.772,2.98306,2.98306
4773,4.773,2.98307,2.98307
4774,4.774,2.98309,2.98309
4775,4.775,2.98311,2.98311
4776,4.776,2.98312,2.98312
4777,4.777,2.98314,2.98314
4778,4.778,2.98316,2.98316
4779,4.779,2.98317,2.98317
4780,4.78,2.98319,2.98319
4781,4.781,2.98321,2.98321
4782,4.782,2.98322,2.98322
4783,4.783,2.98324,2.98324
4784,4.784,2.98326,2.98326
4785,4.785,2.98328,2.98328
4786,4.786,2.98329,2.98329
4787,4.787,2.98331,2.98331
4788,4.788,2.98333,2.98333
4789,4.789,2.98334,2.98334
4790,4.79,2.98336,2.98336
4791,4.791,2.98338,2.98338
4792,4.792,2.98339,2.98339
4793,4.793,2.98341,2.98341
4794,4.794,2.98342,2.98342
4795,4.795,2.98344,2.98344
4796,4.796,2.98346,2.98346
4797,4.797,2.98347,2.98347
4798,4.798,2.98349,2.98349
4799,4.799,2.98351,2.98351
4800,4.8,2.98352,2.98352
4801,4.801,2.98354,2.98354
4802,4.802,2.98356,2.98356
4803,4.803,2.98357,2.98357
4804,4.804,2.98359,2.98359
4805,4.805,2.98361,2.98361
4806,4.806,2.98362,2.98362
4807,4.807,2.98364,2.98364
4808,4.808,2.98366,2.98366
4809,4.809,2.98367,2.98367
4810,4.81,2.98369,2.98369
4811,4.811,2.9837,2.9837
4812,4.812,2.98372,2.98372
4813,4.813,2.98374,2.98374
4814,4.814,2.98375,2.98375
4815,4.815,2.98377,2.98377
4816,4.816,2.98379,2.98379
4817,4.817,2.9838,2.9838
4818,4.818,2.98382,2.98382
4819,4.819,2.98383,2.98383
4820,4.82,2.98385,2.98385
4821,4.821,2.98387,2.98387
4822,4.822,2.98388,2.98388
4823,4.823,2.9839,2.9839
4824,4.824,2.98391,2.98391
4825,4.825,2.98393,2.98393
4826,4.826,2.98395,2.98395
4827,4.827,2.98396,2.98396
4828,4.828,2.98398,2.98398
4829,4.829,2.98399,2.98399
4830,4.83,2.98401,2.98401
4831,4.831,2.98403,2.98403
4832,4.832,2.98404,2.98404
4833,4.833,2.98406,2.98406
4834,4.834,2.98407,2.98407
4835,4.835,2.98409,2.98409
4836,4.836,2.98411,2.98411
4837,4.837,2.98412,2.98412
4838,4.838,2.98414,2.98414
4839,4.839,2.98415,2.98415
4840,4.84,2.98417,2.98417
4841,4.841,2.98419,2.98419
4842,4.842,2.9842,2.9842
4843,4.843,2.98422,2.98422
4844,4.844,2.98423,2.98423
4845,4.845,2.98425,2.98425
4846,4.846,2.98426,2.98426
4847,4.847,2.98428,2.98428
4848,4.848,2.9843,2.9843
4849,4.849,2.98431,2.98431
4850,4.85,2.98433,2.98433
4851,4.851,2.98434,2.98434
4852,4.852,2.98436,2.98436
4853,4.853,2.98437,2.98437
4854,4.854,2.98439,2.98439
4855,4.855,2.98441,2.98441
4856,4.856,2.98442,2.98442
4857,4.857,2.98444,2.98444
4858,4.858,2.98445,2.98445
4859,4.859,2.98447,2.98447
4860,4.86,2.98448,2.98448
4861,4.861,2.9845,2.9845
4862,4.862,2.98451,2.98451
4863,4.863,2.98453,2.98453
4864,4.864,2.98455,2.98455
4865,4.865,2.98456,2.98456
4866,4.866,2.98458,2.98458
4867,4.867,2.98459,2.98459
4868,4.868,2.98461,2.98461
4869,4.869,2.98462,2.98462
4870,4.87,2.98464,2.98464
4871,4.871,2.98465,2.98465
4872,4.872,2.98467,2.98467
4873,4.873,2.98468,2.98468
4874,4.874,2.9847,2.9847
4875,4.875,2.98471,2.98471
4876,4.876,2.98473,2.98473
4877,4.877,2.98475,2.98475
4878,4.878,2.98476,2.98476
4879,4.879,2.98478,2.98478
4880,4.88,2.98479,2.98479
4881,4.881,2.98481,2.98481
4882,4.882,2.98482,2.98482
4883,4.883,2.98484,2.98484
4884,4.884,2.98485,2.98485
4885,4.885,2.98487,2.98487
4886,4.886,2.98488,2.98488
4887,4.887,2.9849,2.9849
4888,4.888,2.98491,2.98491
4889,4.889,2.98493,2.98493
4890,4.89,2.98494,2.98494
4891,4.891,2.98496,2.98496
4892,4.892,2.98497,2.98497
4893,4.893,2.98499,2.98499
4894,4.894,2.985,2.985
4895,4.895,2.98502,2.98502
4896,4.896,2.98503,2.98503
4897,4.897,2.98505,2.98505
4898,4.898,2.98506,2.98506
4899,4.899,2.98508,2.98508
4900,4.9,2.98509,2.98509
4901,4.901,2.98511,2.98511
4902,4.902,2.98512,2.98512
4903,4.903,2.98514,2.98514
4904,4.904,2.98515,2.98515
4905,4.905,2.98517,2.98517
4906,4.906,2.98518,2.98518
4907,4.907,2.9852,2.9852
4908,4.908,2.98521,2.98521
4909,4.909,2.98523,2.98523
4910,4.91,2.98524,2.98524
4911,4.911,2.98526,2.98526
4912,4.912,2.98527,2.98527
4913,4.913,2.98528,2.98528
4914,4.914,2.9853,2.9853
4915,4.915,2.98531,2.98531
4916,4.916,2.98533,2.98533
4917,4.917,2.98534,2.98534
4918,4.918,2.98536,2.98536
4919,4.919,2.98537,2.98537
4920,4.92,2.98539,2.98539
4921,4.921,2.9854,2.9854
4922,4.922,2.98542,2.98542
4923,4.923,2.98543,2.98543
4924,4.924,2.98545,2.98545
4925,4.925,2.98546,2.98546
4926,4.926,2.98547,2.98547
4927,4.927,2.98549,2.98549
4928,4.928,2.9855,2.9855
4929,4.929,2.98552,2.98552
4930,4.93,2.98553,2.98553
4931,4.931,2.98555,2.98555
4932,4.932,2.98556,2.98556
4933,4.933,2.98558,2.98558
4934,4.934,2.98559,2.98559
4935,4.935,2.9856,2.9856
4936,4.936,2.98562,2.98562
4937,4.937,2.98563,2.98563
4938,4.938,2.98565,2.98565
4939,4.939,2.98566,2.98566
4940,4.94,2.98568,2.98568
4941,4.941,2.98569,2.98569
4942,4.942,2.98571,2.98571
4943,4.943,2.98572,2.98572
4944,4.944,2.98573,2.98573
4945,4.945,2.98575,2.98575
4946,4.946,2.98576,2.98576
4947,4.947,2.98578,2.98578
4948,4.948,2.98579,2.98579
4949,4.949,2.9858,2.9858
4950,4.95,2.98582,2.98582
4951,4.951,2.98583,2.98583
4952,4.952,2.98585,2.98585
4953,4.953,2.98586,2.98586
4954,4.954,2.98588,2.98588
4955,4.955,2.98589,2.98589
4956,4.956,2.9859,2.9859
4957,4.957,2.98592,2.98592
4958,4.958,2.98593,2.98593
4959,4.959,2.98595,2.98595
4960,4.96,2.98596,2.98596
4961,4.961,2.98597,2.98597
4962,4.962,2.98599,2.98599
4963,4.963,2.986,2.986
4964,4.964,2.98602,2.98602
4965,4.965,2.98603,2.98603
4966,4.966,2.98604,2.98604
4967,4.967,2.98606,2.98606
4968,4.968,2.98607,2.98607
4969,4.969,2.98609,2.98609
4970,4.97,2.9861,2.9861
4971,4.971,2.98611,2.98611
4972,4.972,2.98613,2.98613
4973,4.973,2.98614,2.98614
4974,4.974,2.98616,2.98616
4975,4.975,2.98617,2.98617
4976,4.976,2.98618,2.98618
4977,4.977,2.9862,2.9862
4978,4.978,2.98621,2.98621
4979,4.979,2.98622,2.98622
4980,4.98,2.98624,2.98624
4981,4.981,2.98625,2.98625
4982,4.982,2.98627,2.98627
4983,4.983,2.98628,2.98628
4984,4.984,2.98629,2.98629
4985,4.985,2.98631,2.98631
4986,4.986,2.98632,2.98632
4987,4.987,2.98633,2.98633
4988,4.988,2.98635,2.98635
4989,4.989,2.98636,2.98636
4990,4.99,2.98638,2.98638
4991,4.991,2.98639,2.98639
4992,4.992,2.9864,2.9864
4993,4.993,2.98642,2.98642
